2007-03-01,15.82,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,14.16,14.04,14.04,14.19,14.39,14.66,15.0,15.34,15.95,,1906.0,264.0,1504.0,13.0,1.0,113.0,38.0,,,,10586.0,1664.0,16900.0,953.0,803.0,2612.0,1746.0,48.0,155.0,
2007-03-02,18.61,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,15.19,14.59,14.69,14.67,14.67,14.77,15.15,15.4,16.01,,948.0,298.0,407.0,68.0,2.0,125.0,12.0,5.0,6.0,,11160.0,1676.0,17017.0,1021.0,803.0,2643.0,1754.0,43.0,155.0,
2007-03-05,19.63,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,16.15,15.01,14.93,14.79,14.64,14.7,15.03,15.38,15.91,,1233.0,538.0,617.0,168.0,2.0,314.0,248.0,11.0,,,11160.0,2007.0,17172.0,1124.0,819.0,2733.0,1946.0,45.0,155.0,
2007-03-06,15.96,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,15.03,14.12,14.1,14.31,14.24,14.31,14.65,15.22,15.83,,692.0,241.0,548.0,232.0,19.0,732.0,725.0,,11.0,,11469.0,2094.0,17160.0,1144.0,826.0,3405.0,2434.0,50.0,166.0,
2007-03-07,15.24,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,14.37,14.17,14.04,14.05,14.06,14.28,14.56,15.07,15.7,,596.0,203.0,238.0,3.0,,42.0,14.0,19.0,1.0,,11581.0,2168.0,17285.0,1144.0,724.0,3069.0,2214.0,50.0,167.0,
2007-03-08,14.29,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.75,13.71,13.75,14.01,14.11,14.31,14.59,15.0,15.74,,726.0,202.0,492.0,10.0,,37.0,75.0,11.0,3.0,,11802.0,2227.0,17449.0,1264.0,724.0,3059.0,2405.0,52.0,170.0,
2007-03-09,14.09,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.6,13.76,13.84,14.0,14.08,14.22,14.44,14.93,15.73,,397.0,108.0,148.0,,,251.0,648.0,250.0,,,10337.0,1668.0,16544.0,1264.0,724.0,3324.0,3034.0,302.0,173.0,
2007-03-12,13.99,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.14,13.62,13.81,13.84,14.02,14.18,14.39,14.94,15.65,,2341.0,71.0,2402.0,,,4.0,2.0,2.0,10.0,,8140.0,1678.0,18776.0,1251.0,724.0,2999.0,2939.0,296.0,180.0,
2007-03-13,18.13,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,15.34,14.59,14.49,14.47,14.52,14.5,14.56,15.05,15.74,,655.0,230.0,641.0,7.0,64.0,100.0,22.0,4.0,14.0,,8210.0,1828.0,18676.0,1253.0,785.0,2876.0,2950.0,296.0,181.0,
2007-03-14,17.27,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,15.81,15.15,14.82,14.57,14.68,14.63,14.75,15.08,15.72,,2464.0,3094.0,685.0,1051.0,40.0,85.0,17.0,2.0,2.0,,7986.0,4553.0,19022.0,2277.0,759.0,2945.0,2958.0,296.0,182.0,
2007-03-15,16.43,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,15.4,15.33,14.89,14.57,14.47,14.55,14.67,15.0,15.61,,559.0,4207.0,410.0,12.0,,,,,,,8064.0,9024.0,19245.0,2267.0,742.0,2958.0,2958.0,296.0,182.0,
2007-03-16,16.79,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,15.99,15.79,15.22,14.95,14.73,14.78,14.85,15.06,15.65,,783.0,1686.0,149.0,525.0,7.0,30.0,30.0,,,,6729.0,9129.0,18906.0,2692.0,749.0,3025.0,2776.0,291.0,154.0,
2007-03-19,14.59,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,14.32,14.89,14.69,14.67,14.56,14.66,14.82,15.05,15.65,,1478.0,409.0,119.0,799.0,70.0,4.0,23.0,5.0,,,,9186.0,19110.0,3487.0,813.0,3058.0,2766.0,291.0,154.0,
2007-03-20,13.27,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.06,14.38,14.46,14.86,14.73,14.56,14.72,15.0,15.6,,1097.0,564.0,372.0,74.0,,,25.0,,11.0,,6729.0,9315.0,19427.0,3541.0,693.0,2464.0,2752.0,291.0,164.0,
2007-03-21,12.19,8,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,,13.28,13.6,13.81,14.17,14.27,14.55,15.02,15.54,,,1531.0,334.0,152.0,1.0,96.0,26.0,2.0,2.0,,,10452.0,19601.0,3577.0,693.0,2545.0,2730.0,292.0,162.0,,
2007-03-22,12.93,8,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,,13.36,13.72,13.85,14.05,14.24,14.57,14.98,15.56,,,1039.0,553.0,,,16.0,,,,,,10711.0,19301.0,3552.0,693.0,2499.0,2745.0,291.0,160.0,,
2007-03-23,12.95,8,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,,13.33,13.87,13.87,14.0,14.17,14.52,15.0,15.52,,,369.0,561.0,4.0,,104.0,,,,,,10632.0,19879.0,3556.0,693.0,2590.0,2745.0,291.0,162.0,,
2007-03-26,13.16,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.38,13.79,13.86,13.95,14.19,14.25,14.54,15.01,15.48,,675.0,490.0,4.0,5.0,56.0,,90.0,49.0,33.0,,11006.0,20141.0,3560.0,693.0,2580.0,,2755.0,340.0,169.0,
2007-03-27,13.48,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.93,13.99,13.98,14.05,14.3,14.28,14.59,15.04,15.58,,243.0,250.0,7.0,,8.0,,,6.0,1.0,,10907.0,20374.0,3556.0,693.0,2579.0,,2755.0,336.0,174.0,
2007-03-28,14.98,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,14.72,14.59,14.39,14.29,14.42,14.46,14.55,15.09,15.6,,854.0,573.0,48.0,20.0,23.0,,30.0,3.0,,,11051.0,20474.0,3604.0,713.0,2585.0,,2760.0,339.0,174.0,
2007-03-29,15.14,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,14.6,14.55,14.48,14.29,14.33,14.43,14.4,14.9,15.36,,215.0,597.0,65.0,55.0,14.0,,98.0,30.0,20.0,,11022.0,20461.0,3656.0,748.0,2595.0,,2760.0,369.0,194.0,
2007-03-30,14.64,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,14.49,14.39,14.5,14.31,14.43,14.33,14.38,14.9,15.43,,218.0,325.0,9.0,5.0,76.0,5.0,53.0,,5.0,,11095.0,20534.0,3660.0,728.0,2626.0,5.0,2676.0,369.0,193.0,
2007-04-02,14.53,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,14.7,14.77,14.61,14.41,14.42,14.39,14.42,14.9,15.36,,354.0,511.0,2.0,2.0,11.0,,13.0,,,,11008.0,20479.0,3665.0,730.0,2627.0,5.0,2701.0,369.0,193.0,
2007-04-03,13.46,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,14.0,14.28,14.21,14.09,14.17,14.25,14.32,14.76,15.3,,408.0,332.0,10.0,1.0,10.0,,1.0,,,,11283.0,20723.0,3675.0,733.0,2637.0,5.0,2701.0,369.0,193.0,
2007-04-04,13.24,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.65,14.2,14.38,14.42,14.44,14.38,14.62,14.78,15.21,,533.0,241.0,18.0,533.0,528.0,,2071.0,32.0,16.0,,11246.0,20825.0,3680.0,1263.0,3158.0,5.0,4932.0,401.0,203.0,
2007-04-05,13.23,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.53,14.0,14.26,14.38,14.4,14.34,14.65,14.85,15.27,,280.0,191.0,7.0,235.0,79.0,,438.0,,,,10831.0,20538.0,3666.0,699.0,2885.0,5.0,5276.0,391.0,203.0,
2007-04-09,13.14,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.3,14.03,14.21,14.24,14.31,14.4,14.57,14.84,15.26,,181.0,86.0,103.0,7.0,30.0,,115.0,,,,10931.0,20537.0,3663.0,734.0,2895.0,5.0,5581.0,391.0,203.0,
2007-04-10,12.68,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,12.71,13.59,14.11,14.25,14.32,14.43,14.59,14.85,15.27,,1428.0,231.0,551.0,3.0,521.0,3.0,39.0,,,,10906.0,20678.0,4058.0,717.0,3373.0,8.0,5392.0,391.0,203.0,
2007-04-11,13.49,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.28,13.99,14.48,14.5,14.66,14.58,14.77,15.07,15.26,,1759.0,291.0,57.0,7.0,217.0,50.0,27.0,60.0,,,10838.0,20741.0,3962.0,724.0,3285.0,55.0,5399.0,401.0,203.0,
2007-04-12,12.71,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,12.87,13.73,14.28,14.33,14.49,14.59,14.68,15.02,15.26,,967.0,839.0,50.0,,561.0,,23.0,,,,10770.0,21449.0,3992.0,658.0,3826.0,55.0,5304.0,391.0,203.0,
2007-04-13,12.2,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,12.39,13.57,14.02,14.13,14.28,14.41,14.65,14.97,15.23,,2341.0,457.0,185.0,112.0,124.0,,276.0,250.0,,,13707.0,21669.0,4041.0,754.0,3543.0,55.0,5553.0,641.0,203.0,
2007-04-16,11.98,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,11.67,12.97,13.35,13.48,13.98,14.29,14.55,14.94,15.2,,3447.0,806.0,597.0,,31.0,,64.0,3.0,2.0,,11976.0,22397.0,4227.0,754.0,3466.0,55.0,5431.0,540.0,202.0,
2007-04-17,12.14,9,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,11.87,13.14,13.3,13.45,13.91,14.11,14.49,14.87,15.16,,2526.0,1550.0,302.0,250.0,87.0,55.0,17.0,,10.0,,9410.0,22914.0,4183.0,1004.0,3069.0,60.0,5171.0,290.0,212.0,
2007-04-18,12.42,8,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,,13.13,13.37,13.54,13.98,14.13,14.48,14.88,15.19,,,683.0,25.0,30.0,27.0,,1.0,,,,,23052.0,4045.0,901.0,3052.0,20.0,5161.0,250.0,212.0,,
2007-04-19,12.54,8,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,,13.02,13.53,13.8,14.09,14.25,14.64,14.97,15.23,,,460.0,166.0,23.0,157.0,,4.0,64.0,16.0,,,23056.0,4182.0,885.0,3066.0,20.0,5162.0,260.0,224.0,,
2007-04-20,12.07,8,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-11-20,2008-02-15,2008-05-20,,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,,13.03,13.48,13.71,13.98,14.17,14.6,14.9,15.19,,,705.0,85.0,10.0,20.0,1.0,4.0,,1.0,,,23337.0,4182.0,881.0,3087.0,21.0,5160.0,250.0,209.0,,
2007-04-23,13.04,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.22,13.73,13.91,14.14,14.22,14.37,14.62,14.95,15.2,,106.0,78.0,51.0,31.0,1.0,,7.0,,,,23296.0,4248.0,923.0,3090.0,21.0,,5163.0,250.0,209.0,
2007-04-24,13.12,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.21,13.73,13.97,14.06,14.27,14.38,14.69,14.95,15.06,,434.0,480.0,4.0,129.0,1.0,,43.0,,33.0,,23477.0,4516.0,905.0,3206.0,21.0,,5180.0,250.0,240.0,
2007-04-25,13.21,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.1,13.51,13.72,13.89,14.1,14.29,14.57,14.74,14.93,,472.0,454.0,23.0,69.0,,,510.0,520.0,19.0,,23706.0,5047.0,900.0,3270.0,20.0,,5641.0,750.0,210.0,
2007-04-26,12.79,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.11,13.63,13.9,14.11,14.21,14.31,14.53,14.82,14.99,,311.0,509.0,319.0,285.0,10.0,,,252.0,,,23608.0,5387.0,1204.0,3234.0,30.0,,5021.0,955.0,199.0,
2007-04-27,12.45,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.02,13.54,13.75,14.05,14.15,14.31,14.5,14.73,15.01,,339.0,314.0,10.0,141.0,1.0,,228.0,,,,23870.0,5403.0,1175.0,3363.0,21.0,,5262.0,970.0,199.0,
2007-04-30,14.22,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.41,13.86,14.09,14.1,14.22,14.24,14.56,14.76,15.0,,521.0,385.0,48.0,23.0,1.0,,53.0,10.0,,,24182.0,5811.0,1204.0,3331.0,21.0,,5295.0,970.0,199.0,
2007-05-01,13.51,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.43,13.85,13.99,14.11,14.25,14.33,14.55,14.75,15.06,,930.0,360.0,61.0,7.0,1.0,,10.0,,,,24376.0,6059.0,1271.0,3343.0,21.0,,4763.0,970.0,199.0,
2007-05-02,13.08,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.16,13.72,13.97,14.03,14.16,14.33,14.51,14.77,15.02,,314.0,927.0,57.0,42.0,,,9.0,13.0,5.0,,24579.0,6607.0,1285.0,3351.0,20.0,,4768.0,934.0,202.0,
2007-05-03,13.09,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.08,13.61,14.08,14.38,14.49,14.51,14.58,14.93,14.99,,2370.0,629.0,323.0,2222.0,40.0,20.0,307.0,15.0,,,23060.0,6597.0,1337.0,5191.0,57.0,20.0,4830.0,948.0,207.0,
2007-05-04,12.91,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.14,13.63,14.03,14.47,14.59,14.62,14.74,15.02,15.12,,805.0,393.0,402.0,714.0,131.0,1.0,74.0,33.0,9.0,,23235.0,6653.0,1461.0,5828.0,186.0,21.0,4855.0,940.0,212.0,
2007-05-07,13.15,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.22,13.72,13.89,14.32,14.57,14.66,14.67,14.95,15.06,,3802.0,1083.0,663.0,3643.0,475.0,,449.0,6.0,3.0,,20599.0,8201.0,1883.0,8754.0,647.0,21.0,5261.0,940.0,203.0,
2007-05-08,13.21,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.33,13.87,14.01,14.44,14.55,14.67,14.68,14.98,15.07,,1903.0,690.0,204.0,1549.0,245.0,,181.0,,,,19941.0,8679.0,2168.0,10280.0,818.0,21.0,5397.0,946.0,203.0,
2007-05-09,12.88,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,12.94,13.78,14.09,14.35,14.52,14.67,14.67,14.96,15.16,,2197.0,821.0,307.0,1878.0,50.0,2.0,1.0,21.0,11.0,,18906.0,8785.0,2326.0,12059.0,645.0,22.0,5053.0,967.0,214.0,
2007-05-10,13.6,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.35,14.2,14.38,14.55,14.65,14.65,14.75,15.06,15.25,,5647.0,865.0,226.0,5072.0,108.0,,95.0,58.0,31.0,,14736.0,9676.0,2648.0,16832.0,732.0,22.0,5042.0,960.0,232.0,
2007-05-11,12.95,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,12.77,13.94,14.23,14.46,14.59,14.64,14.81,15.06,15.19,,1731.0,970.0,144.0,1283.0,250.0,250.0,13.0,,,,13986.0,10597.0,2702.0,17984.0,965.0,272.0,5013.0,944.0,231.0,
2007-05-14,13.96,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.34,14.15,14.46,14.64,14.77,14.75,14.78,15.13,15.26,,3958.0,1594.0,118.0,1836.0,221.0,11.0,142.0,21.0,10.0,,13059.0,11268.0,2674.0,19518.0,1185.0,283.0,5097.0,968.0,242.0,
2007-05-15,14.01,9,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-09-18,2007-10-16,2007-11-20,2008-02-15,2008-05-20,,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXU07 Index,UXV07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.96,14.2,14.66,14.79,14.79,14.86,14.86,15.18,15.24,,1020.0,879.0,481.0,932.0,427.0,501.0,15.0,2.0,,,12041.0,11806.0,2905.0,20275.0,1619.0,784.0,5071.0,960.0,244.0,
